id,user_id,timestamp,event_type,event_category,level,object_id,direction,numeric_value,message_text,response_text,position_x,position_y,position_z,total_attached,attached_springs_count,fail_reason,robot_active,to_level,spring_stiffness_1,spring_stiffness_2,mass_weight,mass_weight_1,session_id
1e81c2bf-64fb-4b0f-bfce-9bbbb8a349a7,wertyu,2026-02-08 22:15:37.983+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,f6e0a8fa-2f82-45b4-b3ee-49cb0a6b499c
1ebac94b-e52c-45ea-a755-08678b08609c,wertyu,2026-02-09 15:40:59.524+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,1bedfeed-1309-4d9d-a156-d4bd3e29b8d5
1f183da9-1d68-44a7-8847-ec95bb8ef7b2,Test run,2026-03-02 14:31:34.909+00,KEYBOARD_MOVEMENT,movement,1,,Backward,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
1f3f1ac7-f201-4211-85bf-2aec0a8271ba,Test run,2026-03-02 14:32:13.622+00,BLOCK_SELECTED,setup,1,mass,,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
1fb55c96-2e0e-4aa0-98f9-1638f48ee2c8,wertyu,2026-02-09 15:41:02.228+00,KEYBOARD_MOVEMENT,movement,2,,Forward,,,,,,,,,,,,,,,,d8ac60bf-ed33-490b-9ee0-c79854bbcd8f
1fc81b96-0083-454a-9807-8a5328ecfbf4,wertyu,2026-02-08 22:14:57.351+00,KEYBOARD_MOVEMENT,movement,1,,Right,,,,,,,,,,,,,,,,c03f07d8-9e10-448e-8235-fca6932769c8
201d4d6f-a950-4ca3-ae8d-aba102ccc1ae,wertyu,2026-02-08 22:16:55.78+00,SPRING_STIFFNESS_CHANGED,control,2,spring1,,8,,,,,,,,,,,8,,,,67e69405-fe71-4141-908c-e73572785985
202e3973-2fc6-40fe-b1a9-fc0de5c088db,wertyu,2026-02-09 15:41:03.873+00,KEYBOARD_MOVEMENT,movement,2,,Forward,,,,,,,,,,,,,,,,6e8b4de8-9fcb-4ca0-b850-58483b0a0db7
204c0703-2d8c-4a76-b73c-8b682aaa00a0,stephen test,2026-02-23 14:50:01.921+00,SPRING_STIFFNESS_CHANGED,control,2,spring1,,19,,,,,,,,,,,19,,,,5f413ee5-90d6-4237-8ca7-ed0100490f8d
205bbc5b-1084-4506-a5a2-2c85739cf99f,wertyu,2026-02-09 15:41:00.62+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,aeeb152a-41ea-4a23-8cd9-e89463374cb2
20e4cf70-5cfd-47cc-a1d3-7f5325c47923,wertyu,2026-02-08 22:15:36.238+00,KEYBOARD_MOVEMENT,movement,2,,Backward,,,,,,,,,,,,,,,,f809cc78-35e0-436e-8961-b4e656f6e8dc
21225901-9c23-4afa-8dd2-a5a8431b7227,wertyu,2026-02-08 22:16:55.812+00,SPRING_STIFFNESS_CHANGED,control,2,spring1,,12,,,,,,,,,,,12,,,,a79a14c5-fe3a-433d-86e9-c0581bc48b21
22771f2f-37d6-4f3c-b298-6fa3f2feeb5a,wertyu,2026-02-09 15:40:59.558+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,0f495993-9acc-42d3-8b01-33a9cc381f82
229065b4-6fbc-4107-810b-db1d109e17c8,wertyu,2026-02-08 22:16:45.781+00,KEYBOARD_MOVEMENT,movement,2,,Forward,,,,,,,,,,,,,,,,f23a6ad8-5f7c-4215-9be4-8e0cf6d690e3
22ae10a3-08ac-4655-8937-ff1d37cbff0a,wertyu,2026-02-08 22:15:37.154+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,8f7d7aa9-1cca-40cd-8c77-72703d4d3ef0
23146c7b-0f08-4588-ba70-baaeac4a9a5d,wertyu,2026-02-09 15:39:47.444+00,SPRING_STIFFNESS_CHANGED,control,1,spring1,,3,,,,,,,,,,,3,,,,e686e9d1-1bdb-4bf9-b101-5c4b9c99b5d0
2336295b-20fd-4843-841e-4fa3055b1b5f,wertyu,2026-02-08 22:13:39.246+00,SPRING_STIFFNESS_CHANGED,control,1,spring2,,5,,,,,,,,,,,,5,,,ed76d156-b1b6-4993-ad05-cd0d7db68632
234c13e6-ab97-4546-b97f-2b3773166304,wertyu,2026-02-09 15:41:00.843+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,b7f98897-f623-4a93-bd54-9cececc18d86
235cad1f-0a30-469e-be2b-b87ccb66724f,stephen test,2026-02-23 14:49:02.277+00,ROBOT_CLICKED,ai,1,robot,,,,,,,,,,,false,,,,,,9304ecb7-b3d6-4eaf-9cd3-2cb75dbe149c
237a1b19-b251-4a61-8414-51419c431296,Test run,2026-03-02 14:31:35.106+00,KEYBOARD_MOVEMENT,movement,1,,Left,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
2382957b-7f2a-4cc4-bb40-63e36399ea94,Test run,2026-03-02 14:31:29.994+00,KEYBOARD_MOVEMENT,movement,1,,Backward,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
239ed5e6-ba0e-48bd-a9c2-6d49f502012b,wertyu,2026-02-09 15:41:03.15+00,KEYBOARD_MOVEMENT,movement,2,,Forward,,,,,,,,,,,,,,,,e5db3e74-ad02-4b2e-a892-64771cdfbd39
23a6c811-5ba4-4a7f-90f0-6f8ea23d8496,wertyu,2026-02-09 15:41:00.207+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,0c7b1e0d-235b-47a3-baa7-3778cd315696
240c698a-bc12-4878-b474-0515d9f1d435,Test run,2026-03-02 14:31:34.348+00,KEYBOARD_MOVEMENT,movement,1,,Forward,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
2432ebce-e3e8-44fd-8f69-0ed2e98a4c62,stephen test,2026-02-23 14:50:03.821+00,SPRING_STIFFNESS_CHANGED,control,2,spring1,,24,,,,,,,,,,,24,,,,18d997de-a2d5-43a2-a30b-16b944c934e9
2484be98-de50-4366-b354-701a4b362ffa,Test run,2026-03-02 14:31:30.003+00,KEYBOARD_MOVEMENT,movement,1,,Backward,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
248ab75f-a139-4352-ac90-3ae2705845fd,wertyu,2026-02-09 15:41:00.057+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,bc7037e5-a252-4899-a108-6e93bd53d709
249ece5a-f66f-424d-8ba9-fdcff145fe68,wertyu,2026-02-09 15:41:00.46+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,3acb961c-ea92-4772-8da7-0ee11f0fe760
24d3b067-e377-4d58-9461-276e27a90bc1,wertyu,2026-02-08 22:15:34.813+00,KEYBOARD_MOVEMENT,movement,2,,Left,,,,,,,,,,,,,,,,cfd2f031-fb50-42e5-bb91-d5c9154ccc01
2556bdbf-5164-48dd-a514-5d23e9fc1591,wertyu,2026-02-08 22:15:36.734+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,486e5ad8-3cff-4fff-809c-c1c1701cc156
256eb82d-aa00-4fc5-acb4-7c7ae62c89aa,wertyu,2026-02-09 15:41:00.733+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,9f7ae5c7-83bd-457f-8792-dae8c90a5d18
25770549-bdd2-4386-98e2-ece4b479fe99,wertyu,2026-02-09 15:41:00.105+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,7b334e2a-e4ea-4d95-a0ee-8949395582c6
25ab8360-038f-4f76-8b68-7b2bbee684a1,Test run,2026-03-02 14:31:29.775+00,KEYBOARD_MOVEMENT,movement,1,,Backward,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
25f3757c-0ced-431a-83cf-f62700cc9477,Test run,2026-03-02 14:31:35.244+00,KEYBOARD_MOVEMENT,movement,1,,Left,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
261e66d8-6186-43d1-8771-e356df476b8d,stephen test,2026-02-23 14:50:03.884+00,SPRING_STIFFNESS_CHANGED,control,2,spring1,,19,,,,,,,,,,,19,,,,7626faa0-deaf-458f-a566-f48917b3ad2f
2656db8a-3e61-4ba5-bfd8-198a4d23f9cb,stephen test,2026-02-23 14:48:10.487+00,SPRING_STIFFNESS_CHANGED,control,1,spring1,,16,,,,,,,,,,,16,,,,0de94281-a7e9-43c7-b54c-dcc129fbc246
269313e6-4333-4753-9c2e-060bea88c09e,Test run,2026-03-02 14:32:04.573+00,AI_USER_PROMPT,ai,1,,,,spring,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
26a6bedb-230e-443f-acc8-a73cc6a47741,wertyu,2026-02-09 15:41:00.667+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,cd4a33b4-5823-493c-be82-8c37f339c958
26b2dc92-d7c7-4281-82a8-87508333a584,wertyu,2026-02-08 22:12:52.024+00,KEYBOARD_MOVEMENT,movement,1,,Right,,,,,,,,,,,,,,,,bbbc50bc-e983-4cdd-9d5e-7e8e59a60b28
26dde634-7ed7-4ddd-953c-0c975855c0d1,wertyu,2026-02-08 22:16:50.233+00,SPRING_ATTACHED,setup,2,spring1,,,,,0,5.2,0,1,,,,,,,,,09f48d3e-a475-48f3-b96a-c793ef46be81
26df498c-25fe-4110-b9e0-802aab0b2bbd,wertyu,2026-02-08 22:15:35.058+00,KEYBOARD_MOVEMENT,movement,2,,Left,,,,,,,,,,,,,,,,15ce73f0-93d3-4ebc-a8b6-41a4eb478068
27645418-497c-4e30-8a45-47e9cfdb1268,wertyu,2026-02-08 22:15:00.334+00,KEYBOARD_MOVEMENT,movement,1,,Forward,,,,,,,,,,,,,,,,401453c6-c9c4-4228-8188-96c3fa1e843d
27690668-4a46-4b10-bd2f-ba08236da7e2,stephen test,2026-02-23 14:49:56.781+00,SPRING_STIFFNESS_CHANGED,control,2,spring2,,6,,,,,,,,,,,,6,,,ab117570-5727-46ad-913d-cabea63e7eec
2775ab45-56e4-4feb-a7e0-b51759990e9e,Test run,2026-03-02 14:31:29.797+00,KEYBOARD_MOVEMENT,movement,1,,Backward,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
280b9714-e170-4979-a667-ef3683d2f94d,Test run,2026-03-02 14:31:29.743+00,KEYBOARD_MOVEMENT,movement,1,,Backward,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
2856f21c-26d2-4cdc-91e6-cce82cf2b3b3,Test run,2026-03-02 14:32:22.495+00,TAKE_READING_CLICKED,control,1,,,,,,,,,,,,,,25,43,4,1,b62340e8-9248-45bf-b9bf-7800fad7caa9
2887d71e-eb48-435a-95db-d6c505462de2,stephen test,2026-02-23 14:47:43.285+00,PLANK_MOVED_TO_CENTER,setup,1,plank,,,,,0,6.5,0,,,,,,,,,,91275a55-5021-419a-9643-ab48f3a8f42f
290183ac-5a7f-4e8e-9ee9-e50325be59be,Test run,2026-03-02 14:32:11.529+00,SPRING_SELECTED,setup,1,spring1,,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
29913ca6-6c42-4afe-99dc-81b386c6b6e2,Test run,2026-03-02 14:31:28.928+00,KEYBOARD_MOVEMENT,movement,1,,Left,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
2a22cc26-5cef-435c-b3a9-7b497b81d749,Test run,2026-03-02 14:32:10.132+00,PLANK_MOVED_TO_CENTER,setup,1,plank,,,,,0,6.5,0,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
2a54f6e0-8261-446f-bf2a-468e2a9b346c,wertyu,2026-02-08 22:15:37.751+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,73cb9471-22da-4c19-9f51-102f2870f946
2b8ebdbc-5170-4a26-bbed-2e530858698a,wertyu,2026-02-08 22:16:45.317+00,KEYBOARD_MOVEMENT,movement,2,,Forward,,,,,,,,,,,,,,,,94b200ca-63be-4862-b314-c56c85ac86f3
2b9a1d6c-d03d-46aa-bfb5-5014edd4f528,stephen test,2026-02-23 14:50:05.05+00,SPRING_STIFFNESS_CHANGED,control,2,spring1,,19,,,,,,,,,,,19,,,,ed814637-5f73-43fd-ae15-0902130cdf14
2ba18b14-788a-4ed4-8108-3f909fc8ba4e,Test run,2026-03-02 14:31:31.015+00,KEYBOARD_MOVEMENT,movement,1,,Right,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
2bb8060a-0b1d-4641-a8ca-b0193b2ac340,wertyu,2026-02-09 15:41:04.061+00,KEYBOARD_MOVEMENT,movement,2,,Forward,,,,,,,,,,,,,,,,02733b39-52d5-4585-b44d-8dedd01c7a95
2bfa5ac7-d4bd-44cb-ae93-5c40fc774fe4,Test run,2026-03-02 14:31:34.54+00,KEYBOARD_MOVEMENT,movement,1,,Forward,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
2c0dc07d-20b4-4346-b6b7-e141dc9994d9,wertyu,2026-02-08 22:15:34.364+00,KEYBOARD_MOVEMENT,movement,2,,Backward,,,,,,,,,,,,,,,,565af842-84c4-4b0f-be4c-2619ebdb43bd
2c2fe1ee-cb6f-480d-a68c-3a36bf55c353,wertyu,2026-02-08 22:15:38+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,82383d5b-2ede-48ea-b35c-3fcc3b6c4da6
2c6bde6c-2290-414a-a6b7-214ae1d7af5d,wertyu,2026-02-09 15:41:00.333+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,2d69f9f7-022f-4223-b6e9-9810ff715bc9
2c6d1ecc-b51c-4922-8c11-47d56ac80a8c,stephen test,2026-02-23 14:49:51.469+00,MASS_WEIGHT1_CHANGED,control,2,,,2,,,,,,,,,,,,,,2,db56ae48-de29-4955-a86c-e36b5549083e
2c778e02-ed92-49d8-82db-40b3dcdc32d2,wertyu,2026-02-08 22:15:34.601+00,KEYBOARD_MOVEMENT,movement,2,,Backward,,,,,,,,,,,,,,,,1240f836-9611-4f8c-a831-92b63ca5d9d5
2cc95f12-5eeb-45de-957a-ccf7d77d9a76,stephen test,2026-02-23 14:49:40.205+00,SPRING_SELECTED,setup,2,spring2,,,,,,,,,,,,,,,,,cd351b64-7a5d-4fa8-9a3d-a9f748c66a7d
2d3eac3c-0bef-482e-aa4e-e59116676389,stephen test,2026-02-23 14:50:03.868+00,SPRING_STIFFNESS_CHANGED,control,2,spring1,,21,,,,,,,,,,,21,,,,45075b58-3c1a-499f-afec-39dcdec25385
2d7061cf-9da3-487a-a5ca-8c2680739c1a,wertyu,2026-02-08 22:15:38.336+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,3bf8becd-9490-41b8-bbe6-78dc0455c274
2d994fbb-3a4d-44f5-b1a9-bb456e2ed487,stephen test,2026-02-23 14:50:03.917+00,SPRING_STIFFNESS_CHANGED,control,2,spring1,,16,,,,,,,,,,,16,,,,62e5b378-29e2-4815-b594-4a8bcc60596e
2da6bb4e-50b2-40df-9f4a-54dae4a257b4,wertyu,2026-02-08 22:15:00.052+00,KEYBOARD_MOVEMENT,movement,1,,Forward,,,,,,,,,,,,,,,,593c803b-72d7-42b4-a886-5f0ab7c72a26
2db5d130-44c2-4b43-805c-5e7c89b95fec,wertyu,2026-02-08 22:15:37.771+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,f1f85d4d-cdbd-41f8-99d4-1477e22a1136
2df062b8-1e21-4ef3-bc1d-e246a31c801b,Test run,2026-03-02 14:31:31.006+00,KEYBOARD_MOVEMENT,movement,1,,Right,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
2e3a4ff5-db49-47e7-8871-505cea86c211,wertyu,2026-02-09 15:41:02.18+00,KEYBOARD_MOVEMENT,movement,2,,Forward,,,,,,,,,,,,,,,,44c5fe49-2d49-4a1c-a33c-9fad936f91c3
2e53c3bc-2fc1-4bb5-bec5-976fd1ea3659,Test run,2026-03-02 14:31:31.349+00,KEYBOARD_MOVEMENT,movement,1,,Right,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
2e745279-7a72-4b5a-b82f-9fa08b20d6a5,Test run,2026-03-02 14:31:29.278+00,KEYBOARD_MOVEMENT,movement,1,,Left,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
2ec4db1e-a6f5-4fc9-ba06-2b117cd79edd,wertyu,2026-02-09 15:41:02.807+00,KEYBOARD_MOVEMENT,movement,2,,Forward,,,,,,,,,,,,,,,,bba186a5-308f-424c-8ec5-f6486a26255b
2ef35e4d-9a39-42a1-8a18-e0dd3e7bd73f,wertyu,2026-02-08 22:13:37.875+00,SPRING_STIFFNESS_CHANGED,control,1,spring1,,7,,,,,,,,,,,7,,,,374c5370-0636-4864-930f-012aa59c5086
2f21bf88-8749-49e7-bcc8-33d1e36c1c77,wertyu,2026-02-09 15:41:02.962+00,KEYBOARD_MOVEMENT,movement,2,,Forward,,,,,,,,,,,,,,,,c36f9598-79de-4787-8399-d5580f4736e6
2f9bd12e-803d-49ed-ae4e-65f92db54837,wertyu,2026-02-08 22:15:34.401+00,KEYBOARD_MOVEMENT,movement,2,,Backward,,,,,,,,,,,,,,,,de23c758-6b23-481f-beb2-efe3997fc7fa
2fb23b5e-d166-4713-ac3f-e233d5a8d6f1,wertyu,2026-02-08 22:14:57.843+00,KEYBOARD_MOVEMENT,movement,1,,Right,,,,,,,,,,,,,,,,d79fc30a-951a-49f9-94fb-eee5c3c32def
31644680-6d3c-4416-9538-7029f8748a94,Test run,2026-03-02 14:31:29.391+00,KEYBOARD_MOVEMENT,movement,1,,Left,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
3185a7a7-7dde-4061-a3a0-6aff5805a5f7,stephen test,2026-02-23 14:50:02.792+00,SPRING_STIFFNESS_CHANGED,control,2,spring1,,26,,,,,,,,,,,26,,,,eaac4afc-1843-4607-a62a-c0083fb0448b
31bd1068-de74-49e6-bc14-4f8f86ddaede,Test run,2026-03-02 14:31:28.849+00,KEYBOARD_MOVEMENT,movement,1,,Left,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
31f9ef27-35ac-406e-bc57-c3b2c6587e8a,wertyu,2026-02-09 15:41:00.286+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,459db265-a82a-49bb-ae29-1dd99a1f030c
32bf3bbd-5307-4f16-b2ec-9f403a5a94a0,wertyu,2026-02-09 15:41:02.947+00,KEYBOARD_MOVEMENT,movement,2,,Forward,,,,,,,,,,,,,,,,8dd5ca2a-92c8-4ad9-b8ed-a5703a8ab517
32ec3a72-829d-42e9-a25b-b3fd74af8e8e,Test run,2026-03-02 14:31:29.903+00,KEYBOARD_MOVEMENT,movement,1,,Backward,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
33073c35-a705-4db0-b391-da3066fa5855,wertyu,2026-02-08 22:12:52.377+00,KEYBOARD_MOVEMENT,movement,1,,Right,,,,,,,,,,,,,,,,49d3d26e-ecb4-491e-9be7-214b5ce84df2
3357e36b-1609-43e4-8fea-058a1f3863be,stephen test,2026-02-23 14:49:57.264+00,SPRING_STIFFNESS_CHANGED,control,2,spring2,,42,,,,,,,,,,,,42,,,998a0296-e76f-4919-b2cf-114a101e91a5
3358c40e-d0fe-48b1-98cd-76a243e73794,wertyu,2026-02-09 15:41:01.828+00,KEYBOARD_MOVEMENT,movement,2,,Forward,,,,,,,,,,,,,,,,83f9cd3a-03ff-4d4b-8526-a0eb7340daf0
3398d0e2-fd91-4022-98d0-ebde04d1cc94,Test run,2026-03-02 14:31:29.96+00,KEYBOARD_MOVEMENT,movement,1,,Backward,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
33bc6209-ede4-4f09-9dff-307c71414552,stephen test,2026-02-23 14:47:46.599+00,SPRING_ATTACHED,setup,1,spring1,,,,,0,5.2,0,2,,,,,,,,,d1eecf19-1367-4021-8f16-a6bbfe765c33
33c6c2e5-5d38-4351-a46c-673797066962,wertyu,2026-02-08 22:15:38.105+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,dc14b901-493f-4e5a-b4be-48e927e018eb
341698bd-e3fa-440e-9940-b8e5234f4a36,Test run,2026-03-02 14:31:30.528+00,KEYBOARD_MOVEMENT,movement,1,,Forward,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
348bb3d4-9523-4411-bffb-9f9118c31759,Test run,2026-03-02 14:31:31.283+00,KEYBOARD_MOVEMENT,movement,1,,Right,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
349c5220-dc0c-4721-acc5-a25c33bb05cc,wertyu,2026-02-08 22:15:00.165+00,KEYBOARD_MOVEMENT,movement,1,,Forward,,,,,,,,,,,,,,,,56745be6-31a5-4370-891f-1ca953751f9f
34f09181-9bae-485f-b332-ace5cb48f15f,wertyu,2026-02-08 22:12:52.1+00,KEYBOARD_MOVEMENT,movement,1,,Right,,,,,,,,,,,,,,,,977134a3-b9d8-4055-9d93-c73bb4d707fe
35605fc5-a64e-4209-8fcf-565750478b15,wertyu,2026-02-08 22:15:35.043+00,KEYBOARD_MOVEMENT,movement,2,,Left,,,,,,,,,,,,,,,,ce62f488-e6bf-42cd-8fa3-5442dfc754a2
357238b4-2383-4616-b289-fc5382ebaa7b,wertyu,2026-02-08 22:15:36.768+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,9b77171a-1f45-4822-b7ab-fc35b40519d2
358115e9-9f01-419e-a403-364c8c5f2f88,wertyu,2026-02-09 15:40:59.5+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,9a32464d-ae78-4c04-a83d-33f5a69b38c6
361874ea-0745-4ea5-8471-52ae6b2445a3,wertyu,2026-02-08 22:16:45.336+00,KEYBOARD_MOVEMENT,movement,2,,Forward,,,,,,,,,,,,,,,,f9e93083-2191-4187-84de-dc8399d24b99
36580268-5f5e-4756-acef-1059040dc9c9,stephen test,2026-02-23 14:50:05.066+00,SPRING_STIFFNESS_CHANGED,control,2,spring1,,20,,,,,,,,,,,20,,,,76293652-f017-432f-b23c-4792eecda59e
365a8b5c-5cb5-4058-b28f-426304b23ad9,wertyu,2026-02-08 22:16:57.03+00,SPRING_STIFFNESS_CHANGED,control,2,spring2,,23,,,,,,,,,,,,23,,,cd8b99a7-7387-4d1c-bdbf-89e283f1b52b
36d12a2f-2ca0-4fcf-8d01-b4f1c4bc6934,wertyu,2026-02-08 22:13:48.297+00,SPRING_STIFFNESS_CHANGED,control,1,spring2,,27,,,,,,,,,,,,27,,,01cd2652-6368-415a-a6e4-12c2da9f4a5a
36d4464b-4b87-438f-b345-848060452334,wertyu,2026-02-09 15:41:03.639+00,KEYBOARD_MOVEMENT,movement,2,,Forward,,,,,,,,,,,,,,,,6ce9b94a-42d4-4d3e-a0fb-2e4b440ab18b
36d7d747-39f7-42d9-a486-079f03a74f2f,wertyu,2026-02-08 22:13:28.069+00,SPRING_ATTACHED,setup,1,spring1,,,,,0,5.2,0,2,,,,,,,,,7fd7a06a-c7e5-4b3d-8259-999a866cc741
374214f5-6ea9-443d-bb66-0fa524f68022,wertyu,2026-02-08 22:15:00.206+00,KEYBOARD_MOVEMENT,movement,1,,Forward,,,,,,,,,,,,,,,,045759a7-888d-4aab-bf68-689cf8c40902
375f5f97-5385-46c5-876f-838cff3a9a6b,stephen test,2026-02-23 14:48:10.843+00,SPRING_STIFFNESS_CHANGED,control,1,spring1,,32,,,,,,,,,,,32,,,,bd5cdb1a-2f91-4877-a50d-40aed5f69349
3792a033-aed5-4cc7-ad34-7bc3cc067b5d,wertyu,2026-02-09 15:40:59.753+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,5a02ef17-8598-4604-a3e5-900031dc2dfd
37a0dd71-0520-4116-8393-fa6152e14684,wertyu,2026-02-08 22:16:57.05+00,SPRING_STIFFNESS_CHANGED,control,2,spring2,,25,,,,,,,,,,,,25,,,1b6ae731-ffa7-489c-84d2-09f9147f34c3
37d4bf37-2132-4af5-a591-6885171e0012,wertyu,2026-02-08 22:16:52.607+00,SPRING_ATTACHED,setup,2,spring2,,,,,0,2.4000000000000004,0,2,,,,,,,,,2e6a1bd9-6d4f-4410-81c4-7916d920b08e
37d80bba-4cea-47ec-b163-dbc05f907a58,wertyu,2026-02-08 22:13:46.426+00,SPRING_STIFFNESS_CHANGED,control,1,spring1,,26,,,,,,,,,,,26,,,,7c534a0e-96e8-4f20-b47e-8d7670e7f32a
385b9710-26e7-40ee-9a31-137ee66a7ceb,wertyu,2026-02-08 22:13:48.054+00,SPRING_STIFFNESS_CHANGED,control,1,spring2,,25,,,,,,,,,,,,25,,,f25079c5-3a94-4503-991f-95fa94c8b6f2
387dec2a-fa8b-4118-9e5e-0ed16803ed82,wertyu,2026-02-09 15:41:00.975+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,a94891b2-2a7c-4aa4-bedc-faa23f3611c0
3910dd3c-5ff6-4a5b-af4f-9dcbeb054e56,Test run,2026-03-02 14:32:16.317+00,SPRING_STIFFNESS_CHANGED,control,1,spring1,,16,,,,,,,,,,,16,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
39a34259-7d0c-412f-b4f7-350f799d6635,wertyu,2026-02-08 22:16:44.824+00,KEYBOARD_MOVEMENT,movement,2,,Forward,,,,,,,,,,,,,,,,dbdc80d7-41c5-4d2f-87da-99bf39ddf789
3a2d424f-463d-4074-8c1a-4596f4a26d6c,wertyu,2026-02-08 22:13:37.819+00,SPRING_STIFFNESS_CHANGED,control,1,spring1,,5,,,,,,,,,,,5,,,,0b5ac29d-ff38-4bf8-b7d8-4c865037ef9d
3a514b80-b30c-43d3-8a2d-6de27f00b336,wertyu,2026-02-08 22:12:39.335+00,KEYBOARD_MOVEMENT,movement,1,,Left,,,,,,,,,,,,,,,,ff2435f3-4866-4c18-accb-5acb3a3cce21
3ac99353-35c6-4841-ae52-529babee133f,wertyu,2026-02-08 22:15:37.734+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,dcb486e1-f57d-41ec-8b97-0c176543c9fb
3ad06c32-82d6-4f77-94ca-c93f21fe4037,Test run,2026-03-02 14:31:34.931+00,KEYBOARD_MOVEMENT,movement,1,,Backward,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
3add79ac-1b63-4e16-877c-6a51f06bcbd9,wertyu,2026-02-09 15:41:00.644+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,b5147663-13d4-495a-b66f-8e5a5bf3c945
3ae1630e-6dbe-42fb-b12c-494c88b6d639,wertyu,2026-02-09 15:41:03.648+00,KEYBOARD_MOVEMENT,movement,2,,Forward,,,,,,,,,,,,,,,,f49f05fd-fcd7-45e7-8338-2377ddcfdebb
3af3a670-4666-4fa4-88a3-dd68839c3928,wertyu,2026-02-08 22:15:00.222+00,KEYBOARD_MOVEMENT,movement,1,,Forward,,,,,,,,,,,,,,,,d74fd105-e7c0-4d9a-b493-2cdf4bc4149a
